	Feature1	Feature2	N12	N1	N2	LogOddsRatio	Rho	P-value(FisherExact)	P-value(Pearson)	LogRatio12	LogRatio21	P-value(12)	P-value(21)	Adjusted-P(FisherExact)	Adjusted-P(Pearson)
0	c728ad6f5d183cb36fa06b6a3a47758b	b6635d67cb594473ddba9f8cfba5d13d	592	820	631	0.024516679970724622	0.036851424987763885	0.008309669408720513	0.37076419161777346	3.923705642021952	1.3765244463963564	0.002	0.002	0.022794095772328382	0.6653994870407121
1	22f4ee9a41a4d73580bf7ade8e9e017a	c728ad6f5d183cb36fa06b6a3a47758b	765	805	820	0.043030473902358854	0.13623878207740525	2.1959328997036653e-14	0.0001570470019440219	3.7977127983448566	4.257046072644583	0.001	0.001	6.866211620323425e-13	0.004319203671266739
2	c728ad6f5d183cb36fa06b6a3a47758b	4516aa60a483dd8c7bbc57098c45f1a5	764	820	807	0.03756347408229223	0.06001756589649676	8.477903974871614e-12	0.09737867653030667	4.150847485185186	3.769835188182477	0.001	0.001	1.8177318195918608e-10	0.3504611916338704
3	b6635d67cb594473ddba9f8cfba5d13d	4516aa60a483dd8c7bbc57098c45f1a5	587	631	807	0.03533524367949266	-0.1719919305210999	0.000504225499269225	2.7968005250318993e-05	1.415815981247371	3.73748180370918	0.001	0.001	0.0020644556100243485	0.001080264202793571
4	6b6d13f1332283e053c18c3b7774b85c	b6635d67cb594473ddba9f8cfba5d13d	258	360	631	0.013917572940800309	-0.20034455449462377	0.7634017874494838	0.0012153745370129822	-0.5317873251359738	1.3387163970231648	0.623	0.319	0.8412312963021058	0.020661367129220697
5	6b6d13f1332283e053c18c3b7774b85c	4516aa60a483dd8c7bbc57098c45f1a5	350	360	807	0.09897276105464378	-0.023672305210047415	6.18080762836587e-09	0.658962634270859	-0.3848295924301623	5.1278822620405276	1.0	0.001	8.03657981975394e-08	0.8647341288595609
6	365d40757b7a146d54fb57f51f28657c	c728ad6f5d183cb36fa06b6a3a47758b	410	431	820	0.04449554974067181	0.08878107369110454	0.0023988568244050056	0.07253607986474328	0.0	4.286511029861938	1.0	0.001	0.007992478045813616	0.29913588576173844
7	22f4ee9a41a4d73580bf7ade8e9e017a	b6635d67cb594473ddba9f8cfba5d13d	581	805	631	0.024092794249770576	-0.01269571672454955	0.022305395170102597	0.760084303011119	3.5382744844979355	1.3749998577821603	0.004	0.004	0.05228480179765683	0.9134575254443853
8	bbae6ed124f4d6b48435a964a95c8418	6b6d13f1332283e053c18c3b7774b85c	326	735	360	0.13131422700744594	-0.034168054837580876	2.0031320603157602e-07	0.5387329521021283	3.260885307068332	-0.3272198982264688	0.001	1.0	1.91665805334038e-06	0.7954826444183516
9	c728ad6f5d183cb36fa06b6a3a47758b	6b6d13f1332283e053c18c3b7774b85c	344	820	360	0.050971167696747255	-0.09938579266994128	0.0020816059426628517	0.06559469651780232	4.42540529016033	-0.46854137880706337	0.001	0.998	0.00705008124874788	0.2815464162792432
10	1f0481c4fc1ddc5a118dd691b40a1670	c728ad6f5d183cb36fa06b6a3a47758b	474	497	820	0.04820071666029684	0.03316109097692527	0.00012207744043460483	0.4713649751071141	0.4541037617587884	4.364584606732075	0.001	0.001	0.0006017966350567675	0.7516940541097967
11	1f0481c4fc1ddc5a118dd691b40a1670	6251bd9ebf43fae466939ab366f6e547	401	497	655	0.13104489729759153	0.15272210891567817	1.0870858687225088e-07	0.0021642151714454153	0.6587529187673102	2.0623816298107682	0.001	0.001	1.104538117678789e-06	0.03211475224746544
12	365d40757b7a146d54fb57f51f28657c	4516aa60a483dd8c7bbc57098c45f1a5	416	431	807	0.08851040460398375	-0.07601341192404976	4.82662343454428e-09	0.12163416451283234	0.08941270348661946	4.7926223260475584	0.001	0.001	6.386461688075844e-08	0.39129174359341046
13	6251bd9ebf43fae466939ab366f6e547	22f4ee9a41a4d73580bf7ade8e9e017a	605	655	805	0.02863487156493489	-0.015783423438424767	0.00385300803907036	0.6984289069172883	1.5968868554404454	3.5966704782310575	0.001	0.001	0.011976243330909232	0.8856142483938817
14	bbae6ed124f4d6b48435a964a95c8418	c728ad6f5d183cb36fa06b6a3a47758b	703	735	820	0.052339948673132526	0.05412163903899545	5.709565337064943e-13	0.15171893562521255	2.5869133793217833	4.456950629133543	0.001	0.001	1.470213074294223e-11	0.43055195434081234
15	bbae6ed124f4d6b48435a964a95c8418	1f0481c4fc1ddc5a118dd691b40a1670	447	735	497	0.12146814872707493	-0.008385215189796263	1.3581322425791576e-10	0.8596732890888265	3.1600185959462994	0.6341882017286867	0.001	0.001	2.3391044820551853e-09	0.9525745118080623
16	70d55baf78e9ac4d0babeac5dcbae5c2	c728ad6f5d183cb36fa06b6a3a47758b	575	613	820	0.024234391465280128	0.0516332364607417	0.014109567994592499	0.21636491783868997	1.2307464126493692	3.9191361158748594	0.002	0.002	0.035684911254498984	0.5216673059081948
17	365d40757b7a146d54fb57f51f28657c	b6635d67cb594473ddba9f8cfba5d13d	336	431	631	0.13531677753688284	0.33588199056623713	8.853654487472991e-06	2.6433388970356025e-10	0.18774031115526585	1.8223528965176101	0.001	0.001	5.954961206491116e-05	6.311572375512737e-08
18	70d55baf78e9ac4d0babeac5dcbae5c2	6b6d13f1332283e053c18c3b7774b85c	257	613	360	0.05006779800319186	-0.34172370433313715	0.20967543079640577	1.8910380864553586e-08	1.319040096231611	-0.4700932714432578	0.082	0.897	0.31514307238155065	2.921653843573529e-06
19	1f0481c4fc1ddc5a118dd691b40a1670	b6635d67cb594473ddba9f8cfba5d13d	368	497	631	0.06100332834194769	0.2313827125753215	0.025601439599529038	7.30534655617383e-06	0.4846273156197529	1.512262071280361	0.009	0.009	0.05870116203244262	0.0003484372596811062
20	22f4ee9a41a4d73580bf7ade8e9e017a	4516aa60a483dd8c7bbc57098c45f1a5	762	805	807	0.060416960043332336	-0.06009789834014574	2.3705124171708135e-22	0.09737028001658297	4.08149246076405	4.147065894204952	0.001	0.001	2.4916447487646022e-20	0.3504611916338704
21	6251bd9ebf43fae466939ab366f6e547	b6635d67cb594473ddba9f8cfba5d13d	506	655	631	0.12218589211671847	0.39339119782291415	1.9838287440274344e-11	3.55240818322794e-20	2.0171223905232982	1.7637567437886088	0.001	0.001	3.992740380220733e-10	6.172922866735492e-17
22	6251bd9ebf43fae466939ab366f6e547	c728ad6f5d183cb36fa06b6a3a47758b	622	655	820	0.041979183030113776	0.10226405909032661	2.5476137345034044e-06	0.01070998864472837	1.651364482772597	4.2359627309503765	0.001	0.001	1.9245771298319788e-05	0.09779833487095488
23	1f0481c4fc1ddc5a118dd691b40a1670	6b6d13f1332283e053c18c3b7774b85c	250	497	360	0.31286875559989596	-0.043095668150727705	1.9828021492260384e-11	0.49757979860310714	1.1843511296514997	0.01741635220114137	0.001	0.001	3.992740380220733e-10	0.7686395432469566
24	1f0481c4fc1ddc5a118dd691b40a1670	4516aa60a483dd8c7bbc57098c45f1a5	480	497	807	0.08940329959822206	-0.07618423273179767	1.1586476780484597e-11	0.09547768872686249	0.5537297075042309	4.818609415553462	0.001	0.001	2.444327812364883e-10	0.34684944597663114
25	70d55baf78e9ac4d0babeac5dcbae5c2	4516aa60a483dd8c7bbc57098c45f1a5	574	613	807	0.044778408536895895	-0.0630828348238735	2.6685427370892466e-05	0.131154078042788	1.3006839989489996	3.879159967266861	0.001	0.001	0.00015893259634841057	0.4042122287102958
26	365d40757b7a146d54fb57f51f28657c	6b6d13f1332283e053c18c3b7774b85c	197	431	360	0.17469427286737318	-0.0937334868034652	0.0026106057319602565	0.19015313972794748	0.2733083904341281	-0.248301321051749	0.001	0.999	0.008587045654343912	0.4843807710145313
27	bbae6ed124f4d6b48435a964a95c8418	365d40757b7a146d54fb57f51f28657c	381	735	431	0.09654229751026684	0.04051411625840194	1.248428265498209e-05	0.43038712534261125	2.929540353075125	0.10603874940338752	0.001	0.001	8.066412888883262e-05	0.7150132695109767
28	365d40757b7a146d54fb57f51f28657c	6251bd9ebf43fae466939ab366f6e547	330	431	655	0.05546666756167499	0.09537951027655091	0.06732858749782886	0.08362555750541716	0.02202563376543575	1.7080116148408993	0.029	0.029	0.13036382975528749	0.3225209940999358
29	365d40757b7a146d54fb57f51f28657c	22f4ee9a41a4d73580bf7ade8e9e017a	404	431	805	0.049862059490487144	0.0020942762582936425	0.001842078689127393	0.9665273573365866	0.010752789144359969	3.9028254578488903	0.001	0.001	0.006361893066394606	0.9902805164987496
30	6251bd9ebf43fae466939ab366f6e547	4516aa60a483dd8c7bbc57098c45f1a5	613	655	807	0.0440069128179583	-0.1067920091234015	4.856869758304293e-06	0.008139679742306874	1.65977959249702	3.8671059177795355	0.001	0.001	3.452386581917788e-05	0.08175475657043597
31	1f0481c4fc1ddc5a118dd691b40a1670	22f4ee9a41a4d73580bf7ade8e9e017a	472	497	805	0.06873564362734544	-0.02420846146949271	4.4626147565545064e-07	0.5998440846203383	0.5032519240147941	4.238240462204713	0.001	0.001	3.9598167763818954e-06	0.8333723820446012
32	22f4ee9a41a4d73580bf7ade8e9e017a	6b6d13f1332283e053c18c3b7774b85c	347	805	360	0.09013339207637695	-0.043100760038485945	3.078046031532978e-07	0.4235062046223592	4.737284371262083	-0.4004018594396327	0.001	1.0	2.8119957919378667e-06	0.7107597740834674
33	bbae6ed124f4d6b48435a964a95c8418	4516aa60a483dd8c7bbc57098c45f1a5	713	735	807	0.09577257227215122	0.004770884669315034	9.237992496295415e-33	0.8988061241185645	2.923036178743719	5.017691260337209	0.001	0.001	3.0329484114399882e-30	0.964178836314978
34	6251bd9ebf43fae466939ab366f6e547	6b6d13f1332283e053c18c3b7774b85c	293	655	360	0.1435922704975306	-0.20939353837275973	1.370561495851513e-05	0.0003073698522402974	2.1285015903124234	-0.30507964766630935	0.001	1.0	8.801417527760389e-05	0.0072730352874697405
35	bbae6ed124f4d6b48435a964a95c8418	6251bd9ebf43fae466939ab366f6e547	569	735	655	0.07137291498781259	0.011351557638009444	1.1669594708174901e-07	0.7870139791133862	2.7258776968184595	1.7771838589363234	0.001	0.001	1.1743368008054167e-06	0.9238400965994678
36	bbae6ed124f4d6b48435a964a95c8418	b6635d67cb594473ddba9f8cfba5d13d	548	735	631	0.0709750570840207	-0.016825538344541896	7.889653149959445e-07	0.6943163852993055	2.7228451697157787	1.5510868019798476	0.001	0.001	6.631095679477914e-06	0.8845481222273166
37	bbae6ed124f4d6b48435a964a95c8418	22f4ee9a41a4d73580bf7ade8e9e017a	707	735	805	0.08716060091346302	0.1500077723148669	6.477842954782438e-27	6.22150205396701e-05	2.8507297601510433	4.657716732235756	0.001	0.001	1.4178378767280061e-24	0.0020684525499676393
38	365d40757b7a146d54fb57f51f28657c	1f0481c4fc1ddc5a118dd691b40a1670	316	431	497	0.3911742563554884	0.37268691129133674	1.4438243204636698e-24	7.540702323600657e-12	0.8039008105713131	1.4582109051281338	0.001	0.001	2.1669740443987594e-22	2.6407539537249502e-09
39	70d55baf78e9ac4d0babeac5dcbae5c2	b6635d67cb594473ddba9f8cfba5d13d	462	613	631	0.08654919157249676	0.3398436560376667	3.0482698510592345e-05	5.93382583072516e-14	1.4508154679163807	1.6132799893640013	0.001	0.001	0.00017931199918940827	3.1170387088799265e-11
40	70d55baf78e9ac4d0babeac5dcbae5c2	22f4ee9a41a4d73580bf7ade8e9e017a	569	613	805	0.0357362144435914	-0.06326662690362268	0.0011372781595875168	0.1317245321349506	1.2696060177928878	3.692550730385593	0.002	0.002	0.004227970397956989	0.40512234619724563
41	70d55baf78e9ac4d0babeac5dcbae5c2	1f0481c4fc1ddc5a118dd691b40a1670	365	613	497	0.09094695734408184	0.12259264078682437	0.0013061965836822249	0.019132492062431044	1.4672887688199177	0.5575376967162774	0.001	0.001	0.004790991645299033	0.13963171621372866
42	70d55baf78e9ac4d0babeac5dcbae5c2	6251bd9ebf43fae466939ab366f6e547	477	613	655	0.07879070471968769	0.27805398502448364	5.110759018546496e-05	6.445874288842924e-10	1.4220612218945492	1.810306782999311	0.001	0.001	0.00028349331704777974	1.410840734970495e-07
43	70d55baf78e9ac4d0babeac5dcbae5c2	bbae6ed124f4d6b48435a964a95c8418	534	613	735	0.07539183710281551	-0.03542952277763603	4.807821106002382e-07	0.4138947174520825	1.4095994829294571	2.7567595919503534	0.001	0.001	4.23039937518099e-06	0.7031658961111867
44	70d55baf78e9ac4d0babeac5dcbae5c2	365d40757b7a146d54fb57f51f28657c	317	613	431	0.09309131618929758	0.1670744834332247	0.004647852658306192	0.002845752345345783	1.4753679794950552	0.09888243580316577	0.002	0.002	0.014047853863108415	0.03852767286108607
45	8eb4e34fd58ab95fa2efab34940c01fa	6b6d13f1332283e053c18c3b7774b85c	249	284	360	1.114441325063494	0.12802714516908245	5.451294612147618e-91	0.04355143847967926	1.1655140374424966	2.830364713810763	0.001	0.001	2.8635650597611436e-87	0.22877570633375516
46	8eb4e34fd58ab95fa2efab34940c01fa	b6635d67cb594473ddba9f8cfba5d13d	205	284	631	0.024276393847984686	-0.26334487809943846	0.6345995462713707	0.00013616621963621705	-1.0551930127522495	1.3755871169115745	0.664	0.282	0.7352341015799537	0.003845597590048646
47	8eb4e34fd58ab95fa2efab34940c01fa	4516aa60a483dd8c7bbc57098c45f1a5	277	284	807	0.1036097920964958	-0.04683691951283147	3.3098029825995514e-07	0.4374993382229498	-0.9360815218923659	5.3043798037266505	1.0	0.001	3.0028316178921316e-06	0.723089056913485
48	8eb4e34fd58ab95fa2efab34940c01fa	bbae6ed124f4d6b48435a964a95c8418	260	284	735	0.14705986262981563	0.08990441419966302	6.255309656024116e-07	0.1482868703839577	-0.8693907751935774	3.4368598017765115	1.0	0.001	5.360381993979557e-06	0.4265886802447589
49	8eb4e34fd58ab95fa2efab34940c01fa	c728ad6f5d183cb36fa06b6a3a47758b	277	284	820	0.08055455586882991	-0.017565811053572206	2.0766115815109243e-05	0.7710101816847426	-0.9710407085666112	5.3043798037266505	1.0	0.001	0.00012833459573737512	0.91799227308048
50	8eb4e34fd58ab95fa2efab34940c01fa	6251bd9ebf43fae466939ab366f6e547	241	284	655	0.20383072913023653	-0.14756045567241965	9.738267203746483e-08	0.021940165393444396	-0.7805726069319727	2.48634897168287	1.0	0.001	9.991233910406304e-07	0.1530566916490882
51	8eb4e34fd58ab95fa2efab34940c01fa	1f0481c4fc1ddc5a118dd691b40a1670	212	284	497	0.41711090232600095	-0.01974624356501493	5.426406724524315e-15	0.775002446321724	-0.42688022443153706	1.5578631427711773	1.0	0.001	1.863066308753348e-13	0.9202347055778617
52	8eb4e34fd58ab95fa2efab34940c01fa	22f4ee9a41a4d73580bf7ade8e9e017a	277	284	805	0.10718968237229654	0.07996463617807796	1.2393606510039088e-07	0.18451383485819903	-0.9306271949068737	5.3043798037266505	1.0	0.001	1.2424354007105978e-06	0.47629050344477614
53	8eb4e34fd58ab95fa2efab34940c01fa	365d40757b7a146d54fb57f51f28657c	159	284	431	0.20763138552034488	-0.015461716118316595	0.0024866544940147324	0.8466159041008365	-0.7745421925658957	0.3470739923193387	0.999	0.002	0.008225690212254024	0.9479879621068716
54	8eb4e34fd58ab95fa2efab34940c01fa	70d55baf78e9ac4d0babeac5dcbae5c2	205	284	613	0.06602932513975225	-0.18850326423516583	0.16228512045830135	0.0067942992780356554	-0.9929102285538602	1.3755871169115745	0.903	0.067	0.2577036692162808	0.07195656070064778
55	4d6fe682a4dd9aad8decfab830a193e0	4516aa60a483dd8c7bbc57098c45f1a5	634	664	807	0.07291434434447222	-0.2511225456619451	1.5562261478216498e-14	1.4204744934764368e-10	1.8736501673986836	4.400990371578671	0.001	0.001	5.046207379325387e-13	3.927238165385117e-08
56	4d6fe682a4dd9aad8decfab830a193e0	b6635d67cb594473ddba9f8cfba5d13d	501	664	631	0.08817077569550436	0.3533570655364944	1.0609983100832745e-06	3.5218865577380644e-16	1.9462168039140737	1.6198789288016195	0.001	0.001	8.722103478665792e-06	3.0834116812996754e-13
57	4d6fe682a4dd9aad8decfab830a193e0	22f4ee9a41a4d73580bf7ade8e9e017a	618	664	805	0.039618232385240565	-0.05090384797591683	3.167835095895255e-05	0.20633521082968112	1.724514765003137	3.7476108209669343	0.001	0.001	0.00018592891350545	0.5081761217464248
58	4d6fe682a4dd9aad8decfab830a193e0	c728ad6f5d183cb36fa06b6a3a47758b	628	664	820	0.03614082686902618	-0.025456848110036453	3.477825913908042e-05	0.5242687926335389	1.709606082428537	4.124318027144138	0.001	0.001	0.0002012006555700324	0.7877528511739073
59	4d6fe682a4dd9aad8decfab830a193e0	8eb4e34fd58ab95fa2efab34940c01fa	247	664	284	0.21962028956284074	-0.26329709052834377	3.005240361570618e-09	2.7743513717669605e-05	2.73858240858296	-0.7555125309247608	0.001	1.0	4.1218087778930694e-08	0.0010795309448808773
60	4d6fe682a4dd9aad8decfab830a193e0	365d40757b7a146d54fb57f51f28657c	343	664	431	0.09152088456655905	0.06773575917752998	0.0011873424647456888	0.21080972737986808	1.962511274698234	0.0956323964465951	0.001	0.001	0.004398028043891974	0.5126624799507513
61	4d6fe682a4dd9aad8decfab830a193e0	1f0481c4fc1ddc5a118dd691b40a1670	411	664	497	0.14689271960224198	0.0711204443986049	1.0012020284188488e-09	0.15007513446211337	2.2565971851368234	0.6999790882369833	0.001	0.001	1.4814969733194966e-08	0.42798053020808147
62	ffc36e27c82042664a16bcd4d380b286	22f4ee9a41a4d73580bf7ade8e9e017a	461	528	805	-0.05257654310132453	0.011706438380251373	5.7575714321784805e-05	0.8020660862988549	0.4223475420913296	2.782349732985003	1.0	1.0	0.00031373986237794146	0.9300779583505264
63	ffc36e27c82042664a16bcd4d380b286	b6635d67cb594473ddba9f8cfba5d13d	371	528	631	-0.014575328890429083	0.08511199037449381	0.5987779035856413	0.10166978272279496	0.5128909625233148	1.2406016253863663	0.657	0.657	0.7068270398955896	0.35652294301925364
64	4d6fe682a4dd9aad8decfab830a193e0	6b6d13f1332283e053c18c3b7774b85c	304	664	360	0.17707459459675584	-0.1914241304637026	2.0653565756176896e-08	0.0007938751764142553	2.4403624465641385	-0.2439182008985645	0.001	1.0	2.4109595759377164e-07	0.015275554218696275
